"","HU10_IBA1","HU11_IBA1","HU12_IBA1","HU13_IBA1","HU14_IBA1","HU15_IBA1","HU16_IBA1","HU17_IBA1","HU19_IBA1","HU20_IBA1","HU22_IBA1","HU23_IBA1","HU25_IBA1","HU26_IBA1","HU27_IBA1","HU8_IBA1","HU10_NEUN","HU11_NEUN","HU12_NEUN","HU13_NEUN","HU14_NEUN","HU15_NEUN","HU16_NEUN","HU17_NEUN","HU19_NEUN","HU20_NEUN","HU22_NEUN","HU23_NEUN","HU25_NEUN","HU26_NEUN","HU27_NEUN","HU8_NEUN","HU29_IBA1","HU31_IBA1","HU34_GFAP","HU39_IBA1","HU39_NEUN","HU43_GFAP","HU44_GFAP","HU44_IBA1","HU46_IBA1","HU47_GFAP","HU47_NEUN","HU50_GFAP","HU51_GFAP","HU52_GFAP","HU54_GFAP","HU54_IBA1","HU54_NEUN","HU56_GFAP","HU57_OLIG2","HU58_GFAP","HU60_GFAP","HU61_OLIG2","HU62_GFAP","HU64_GFAP","HU64_NEUN","HU64_OLIG2","HU66_OLIG2","HU67_GFAP","HU67_NEUN","HU67_OLIG2","HU68_OLIG2","HU69_GFAP","HU70_GFAP","HU71_GFAP","HU71_IBA1","HU71_NEUN","HU71_OLIG2","HU73_NEUN","HU73_OLIG2","HU74_OLIG2","HU75_GFAP","HU75_IBA1","HU75_NEUN","HU75_OLIG2","HU76_OLIG2","HU77_OLIG2","HU78_OLIG2","HU79_OLIG2"
"hsa-miR-548aa",0,9.43006769469346,9.06065660882371,8.77433876318066,8.56792480937055,0,6.55083958013079,8.79383714060647,10.1988566653182,9.21924997585849,7.67893535798343,12.1663616103716,8.58421949688707,5.15442182952659,0,9.54846885296777,7.98579984295317,8.40209329689931,0,7.98867230166878,9.23329265846978,10.7746553314684,8.24966031068801,3.61854166088017,0,3.6864150778033,7.55472953661625,8.72189889309323,11.516260325566,4.02516015406446,10.683800417016,10.5491600489328,9.76339817878425,11.2147182547963,12.9937120062148,7.13417415684809,0,11.5184835902191,14.0576995708756,9.0128548773227,14.628721680075,12.103774875937,8.63972953147342,11.3694759997606,10.8287739519452,4.91893855107202,9.0190992779984,9.23973259399379,4.37769613804718,8.56133150686091,11.4953077872189,13.9159360921164,9.4943057932321,10.7487575988865,9.11317032118299,11.6344364084745,7.72136347083637,8.73417327348289,7.58361353445328,10.1283231853456,8.8499930589785,5.5422687513602,7.72832453343026,9.53424735300512,8.41521544931657,11.8958304877733,8.28364963203006,8.98441766855838,14.5650949181612,9.23115374249254,10.7649833431064,12.0353823281442,11.6790263306692,12.1445912840569,11.4318883153034,8.10473482413325,7.62746762370142,0,6.19336976317943,11.1042259648791
"hsa-miR-409-3p",0,0,0,0,0,5.35308119302254,6.33100950819177,7.17610254929237,0,7.31900042630522,6.6859584305344,7.85038454808672,5.44405700600795,5.15442182952659,0,0,8.46959967569184,8.88630111242985,9.45102486666906,10.5200168786234,8.38721211591378,10.452933104708,9.54640346243759,9.50699799261942,10.3404638909542,8.99885048718124,0,10.0417754415267,6.94258182441464,7.26505073911806,9.10059097416649,8.23107824269894,8.18175179321143,0,8.35409469077186,5.56960698439815,8.79847822642277,7.35689461541824,0,0,0,0,9.22348583843171,0,0,6.88272027786557,7.43968749808368,0,8.48054153829331,5.77671089881122,9.66009098725199,9.82996589285956,6.91931048020393,0,11.4330127691572,0,8.1346909158233,7.15597064569399,7.58361353445328,0,10.847646261513,7.51886070535364,7.92011895319437,7.37111634533931,0,0,0,7.40514067600172,0,7.75004154270117,0,9.92105028034267,0,0,9.66760629445545,7.10996623230767,8.11080840481714,6.66759278007892,7.1834787137764,8.78491686806008
"hsa-miR-143-3p",0,8.8461505252819,6.74949523717267,8.77433876318066,8.15415397065907,7.90832562234608,11.1962347849404,9.60535064230255,6.7516478758864,8.3144757581906,7.67893535798343,0,7.00675538346,6.13402439891989,9.37756618818809,9.77058601475674,6.67238349553698,6.09712408931663,0,0,7.07173302045424,9.03961003168426,0,5.0264115563397,6.95867874134167,5.59982210711234,0,0,6.94258182441464,4.02516015406446,0,10.6865760377454,0,8.5176133275581,0,8.12902995290967,6.01043453960463,7.35689461541824,10.1047294814128,8.01564494578132,0,11.0046137532566,0,6.98802320615657,7.8343157718621,10.543834689758,10.6801604465468,9.03364880374749,5.91563414852378,9.83919116682917,0,11.8287765687823,9.23167139983454,9.42808662799106,0,10.4126489209774,0,6.57605734445435,5.29146032549559,8.32418711439076,0,7.10644293473029,10.5589631019133,8.6878061824591,8.99876855372152,0,5.72165160244371,8.40087864681876,0,8.23355235056729,6.45872221789762,8.33906097346347,9.6803456804551,0,0,8.10473482413325,11.8377781359568,7.24781699943858,8.49943946446989,8.20158883006977
"hsa-miR-29b-2-5p",8.68355992601283,8.8461505252819,9.32324065274642,7.19595095440918,6.57928491676162,8.49128498204791,8.05537587809657,8.2861980990217,0,8.77267090962673,7.67893535798343,7.85038454808672,8.00113524984994,6.13402439891989,7.47662785829765,0,9.3608048876938,9.53726872209,7.71886087756118,8.6646126514537,9.76306963375174,7.46012004406886,9.86794562706792,9.1933716288055,9.40858929329026,9.40478294634162,9.35659319168993,9.18039835225419,0,8.46137342017129,0,8.23107824269894,0,0,0,8.35068598831958,8.96040491450138,7.35689461541824,0,0,0,9.19901324334394,0,0,7.8343157718621,7.46360182054667,0,7.65953495707136,8.73622362504503,7.75683804330775,9.17537725944016,0,6.91931048020393,6.85355777811261,0,0,8.71794133288648,5.59109977263922,7.58361353445328,9.3219346729215,7.85311619574538,7.97614536567589,6.92606305420934,8.6878061824591,8.41521544931657,0,9.01876217934895,10.8568137611239,0,7.01753678920356,6.45872221789762,0,9.26589417179406,8.1493628523702,9.34612161246915,6.12037248091115,7.62746762370142,7.98098073184005,0,7.20648113722101
"hsa-miR-379-5p",0,0,6.74949523717267,7.19595095440918,0,0,6.74155990503623,7.17610254929237,0,0,7.67893535798343,0,0,5.72581813638785,0,6.97310749855791,10.0518464349565,10.4692296353778,9.12961199452055,10.4169961618268,9.06366725675081,10.2604350574441,9.00671181153908,9.520358719364,8.27363087075731,9.70078062111474,10.4549546849704,10.304581717567,0,7.11408942809117,0,0,0,0,9.35188849789752,0,8.8323502034348,0,0,0,0,9.19901324334394,8.63972953147342,0,7.8343157718621,6.4717522253565,8.0218773079265,6.92731854133155,9.11652822629224,0,8.44007419432799,0,7.91333843465028,0,0,0,8.93984421404839,8.37257083161849,0,0,8.8499930589785,6.11687453638471,7.5070655433327,6.37980472977659,8.00158597083144,0,0,9.72024346742024,0,9.67109445785762,6.45872221789762,0,0,0,9.66760629445545,5.14096246685054,7.62746762370142,0,7.40445257602682,0
"hsa-miR-423-3p",7.49541916414483,9.58186163095616,8.73940379330982,9.35820256299017,9.7357362353833,10.2727083392009,9.8588517941182,9.41613277073223,8.74157153085991,9.31220809153047,8.79061671215244,9.84568840604897,7.00675538346,9.02300090073528,3.97812230940881,9.2858197222911,8.66173594135935,9.3999593501099,7.71886087756118,8.25075973836446,8.87140728705458,0,8.93973116593664,8.24494949119054,9.40858929329026,8.74305896497972,6.56238236483103,8.72189889309323,6.94258182441464,0,0,9.81283621540686,8.18175179321143,8.5176133275581,0,9.78846464869629,9.23819788768625,7.35689461541824,9.10603911779719,9.0128548773227,0,0,7.64334207376729,8.56538906608803,7.8343157718621,6.88272027786557,9.241094400876,8.91840096841825,8.26546415676574,6.76349279096558,6.86339572182117,0,8.9103431157213,9.65017983343428,0,0,7.13981500980462,5.59109977263922,8.42826386661462,9.3219346729215,8.8499930589785,6.52670566320417,8.50309463208944,8.95025738386963,8.41521544931657,0,8.50538052411529,8.40087864681876,0,7.75004154270117,9.02995095178977,0,0,9.73093385961192,9.93034501595758,9.00917758883415,9.1081965984211,10.4092797720253,6.60347021431139,7.20648113722101
"hsa-miR-12136",0,11.2586387012965,9.73771500186228,10.187315511392,10.1503506477507,9.48927905585669,9.01620545226463,9.97488125279301,10.7390414096469,9.89641391058839,9.1768730712825,11.5450422247935,8.41476428816333,9.2032468510888,7.97674387522825,9.54846885296777,8.9829513974531,9.3999593501099,8.93733482020029,9.83256117855771,7.07173302045424,8.45601760659293,7.87256999033097,6.77231803564351,9.85548208195696,8.66079485385692,8.8720463730078,6.73211309199218,8.51970393877145,7.11408942809117,0,11.4747033061225,8.18175179321143,7.52154453169676,8.35409469077186,8.86393271854994,7.49838075879726,8.93597786596758,10.6892551723504,10.3331063374762,10.9855202618469,9.19901324334394,0,9.30083052017839,9.82956694503039,7.87659450369183,0,8.6559627853933,7.40258654109427,9.33734693057221,6.86339572182117,9.82996589285956,8.9103431157213,9.84260045872443,0,9.82821552937031,7.13981500980462,9.469783083858,7.26356448180829,8.9076483782754,8.8499930589785,8.32284039975097,8.37792519391393,9.82340015974448,8.99876855372152,9.39509583428788,8.86706809237819,8.40087864681876,0,8.88388500050443,8.44636772595695,9.33683165271732,9.26589417179406,10.4672201973032,8.93182283197505,9.90834137770579,8.76098607488958,8.46477511767439,8.59229969307627,8.20158883006977
"hsa-miR-181d-5p",8.85309500458325,6.27677777934508,0,0,0,0,7.6421450185777,0,8.74157153085991,5.34585442282151,0,0,5.44405700600795,6.93254850351177,0,0,10.359707331723,10.6003856697572,8.45308465454945,9.24838959253097,10.9685793434453,9.03961003168426,9.86794562706792,9.09559968012747,10.3404638909542,10.2851651398166,10.0078694144822,10.5268111669622,6.94258182441464,8.26035338630268,10.8357158016251,0,0,0,0,0,9.13340861194756,0,0,0,0,8.20146584161107,8.63972953147342,0,8.83115162476555,0,8.0218773079265,5.3658702196401,8.76931359929633,5.77671089881122,9.43799573348462,0,7.91333843465028,0,0,0,10.3785601969254,7.56847690296473,6.27292315694448,8.9076483782754,7.85311619574538,7.3273389508103,7.24561644674281,0,8.00158597083144,0,0,9.3987429013052,0,8.59505687422149,0,8.33906097346347,0,0,8.93182283197505,7.42980403974946,7.88928553592931,6.66759278007892,7.1834787137764,7.20648113722101
"hsa-miR-95-3p",8.7708163506352,0,0,0,8.56792480937055,0,7.3220213038838,6.59611939957317,0,7.9009480588923,7.90032168651142,0,0,5.15442182952659,0,0,9.12019569252162,9.24819351779528,8.71543279113055,9.66283394644229,9.76306963375174,10.452933104708,8.54833156665744,9.42412602690186,6.95867874134167,9.85672200707209,6.56238236483103,9.30572200596978,7.93670553284327,7.64139625370544,0,0,8.18175179321143,0,8.35409469077186,0,9.38236026379953,7.35689461541824,0,0,10.9855202618469,9.19901324334394,9.63791986244489,8.97947416652939,0,4.91893855107202,6.44797374065983,0,9.6121971484966,6.76349279096558,7.85718716436199,9.82996589285956,8.49630474723052,6.85355777811261,0,0,9.93837459606034,9.02306378326109,8.06688988372145,0,9.84842895157584,8.2162717366687,8.08938198466717,8.36675245239785,6.42783843788886,7.81441245533555,0,8.40087864681876,0,9.51083796362812,7.45049765637163,0,7.68561104709807,0,9.66760629445545,7.42980403974946,7.88928553592931,8.46477511767439,9.23480958943478,7.20648113722101
"hsa-miR-338-5p",0,0,7.74277545714862,0,0,0,8.12550692980914,7.75773590928295,0,8.3144757581906,7.09748866709332,0,9.11357714856662,10.6533892751746,4.93160733435587,0,6.99147991742695,0,6.14752984152358,0,6.08241770196221,9.03961003168426,8.00951377402055,6.71149119709548,8.53588808302363,8.03470667051145,8.55088784546335,6.73211309199218,11.1013869943896,10.0436046353208,10.5139850441206,0,0,7.52154453169676,8.35409469077186,6.55433758257904,6.58791780062195,10.808303120503,0,8.01564494578132,0,10.5194677754389,0,10.4370858214601,7.8343157718621,8.1972943162974,7.43968749808368,0,7.63577224319937,10.0734201498655,10.5523525381607,0,9.4943057932321,0,11.4330127691572,9.82821552937031,0,8.37257083161849,10.982778232064,8.32418711439076,8.8499930589785,10.0042313919459,9.50110507031813,9.36456554592777,9.22075803737294,10.131204078933,6.70791683105164,7.40514067600172,0,6.43813101259998,10.5306643886732,10.3357156991925,10.849293501632,9.14681997999751,9.34612161246915,10.4224640911596,9.94354717168888,11.76227082482,10.3445543783547,9.783280551508
"hsa-miR-504-5p",8.59068442476923,0,0,0,7.57172145963046,0,7.3220213038838,4.64017669568825,0,5.34585442282151,5.12875124784983,0,0,0,0,0,9.05320494470154,7.08654816906572,9.71371568842688,8.47247537241211,8.87140728705458,9.03961003168426,10.5227336894622,9.41937942777725,8.27363087075731,10.0468608935382,9.54896315686085,8.89144419856155,0,6.75449173137217,10.3214809049275,8.81443936915433,0,0,0,0,9.72654899312235,9.35027877149044,9.10603911779719,0,0,8.20146584161107,0,0,0,0,9.60313457873074,0,9.43793640379989,0,6.86339572182117,0,7.91333843465028,0,0,0,10.5899165147133,8.88583754040911,6.27292315694448,8.9076483782754,11.3068643455083,8.2162717366687,4.96122236166415,8.6878061824591,7.41943539585162,7.81441245533555,0,9.72024346742024,0,9.81531582016992,8.76746841415851,8.33906097346347,7.68561104709807,0,8.34833663502832,7.10996623230767,7.30736234808538,7.24781699943858,6.92242795026835,8.20158883006977
"hsa-miR-1285-5p",6.2836477980634,9.58186163095616,8.73940379330982,8.19102274655278,6.57928491676162,6.33532390941359,4.78145009809453,8.10992301178292,12.0960786189521,9.21924997585849,7.90032168651142,11.7514287270071,9.41264901515573,7.82017196046932,6.48470520933474,9.96302461356795,7.98579984295317,0,8.13218535183832,9.9844060370191,9.38505602733194,11.3593432956484,8.00951377402055,4.92289744553312,6.95867874134167,0,8.13713204689107,6.73211309199218,12.3234041468955,7.52652105944012,10.5139850441206,11.6861382833737,8.18175179321143,11.5141647146177,12.437401892695,7.13417415684809,0,11.8079007912073,13.4958609698047,10.3331063374762,14.628721680075,12.1968637942731,10.2222786353627,11.0647497141941,10.6362421854191,7.20220118344868,7.43968749808368,10.0322717447899,6.13460829030409,9.65882890702008,11.1735046213392,14.1503873449253,10.9080925383159,11.2339448496204,13.1107258998615,12.4118548932826,8.71794133288648,9.65011594122024,6.27292315694448,11.4076726829583,7.85311619574538,7.10644293473029,9.00442497447667,9.17223308622893,6.42783843788886,10.131204078933,7.28827186281091,10.9822798131436,13.5651544343511,10.3294085259266,10.6130723657047,11.919933751046,11.486444106274,11.8451045305975,10.9296055398889,6.6984058293371,6.89535777224843,0,5.6182309607852,11.1042259648791
"hsa-miR-876-5p",7.27435865870202,0,0,0,0,8.64288711331619,7.43680479596577,3.69690191672037,0,5.34585442282151,6.10798497944344,0,0,0,6.48470520933474,0,9.41517139990233,9.07856503790574,10.1283235925109,10.6161688051971,9.06366725675081,9.03961003168426,9.00671181153908,8.88451189869258,10.1182569105391,10.2988291691665,10.1332835236885,10.243230769405,0,8.58134017250896,9.10059097416649,0,0,0,0,6.55433758257904,10.1321235975666,0,0,0,0,11.3670277815958,0,0,0,6.4717522253565,7.43968749808368,7.65953495707136,10.1280406107784,7.34402220571478,9.43799573348462,0,6.91931048020393,7.8473066467645,9.11317032118299,0,7.72136347083637,9.469783083858,6.85165329122414,9.3219346729215,9.84842895157584,7.68791140572018,8.61826594161173,7.37111634533931,6.42783843788886,0,0,9.3987429013052,0,8.42559815025283,8.03270818418316,0,0,0,10.3450128245809,5.14096246685054,5.33443182136899,0,6.92242795026835,7.20648113722101
"hsa-miR-454-3p",8.93093330699974,6.27677777934508,8.32549105773538,9.88804073992677,0,9.2266460584467,9.1229216217681,10.0419302823301,8.74157153085991,8.48389714165154,9.54827522712456,0,8.00113524984994,8.81697660578409,7.59148186382216,9.96302461356795,8.83126507582053,7.08654816906572,0,7.66816349604488,9.23329265846978,8.45601760659293,8.7178283231296,7.96125720794119,8.27363087075731,8.09859778930371,0,7.72531166747453,8.9337583870184,10.2203246653626,0,10.5491600489328,9.17926542171226,9.10126304281282,10.3507841350144,6.55433758257904,7.86853503433025,8.35248742547421,0,8.01564494578132,0,10.1977853788942,7.64334207376729,9.56348363926917,9.82956694503039,9.67955789308056,9.0190992779984,9.23973259399379,7.31565651155667,8.56133150686091,7.85718716436199,0,8.9103431157213,7.8473066467645,0,9.82821552937031,7.72136347083637,8.73417327348289,9.504060443741,0,0,8.76222682681715,8.72491888712211,10.0641632627089,9.22075803737294,7.81441245533555,8.6975292559791,7.40514067600172,0,8.01195857987399,9.44429831881807,9.33683165271732,10.4869468360966,8.1493628523702,8.93182283197505,9.95891568098958,8.30280097430733,9.35597402946661,9.87549578833619,0
"hsa-miR-148b-3p",0,9.71919400354525,9.90745223772335,8.51196317648847,8.15415397065907,8.90531986686161,9.15680877509077,8.39278315999706,9.32541008102987,8.77267090962673,8.67541095928127,0,9.31968072549376,9.70003248222665,8.21034980681043,0,8.74898921950365,9.3999593501099,8.13218535183832,8.83414257458863,8.87140728705458,8.45601760659293,8.35623690267003,8.70893018581444,8.75772510965009,9.40478294634162,8.55088784546335,10.112099593158,8.51970393877145,8.33051864878035,9.83650498925297,7.23587172800084,0,9.83717754783389,10.3507841350144,9.12645095605964,9.18675445390157,7.35689461541824,0,0,0,9.19901324334394,0,6.98802320615657,9.82956694503039,8.87352183500476,7.43968749808368,8.33492856297158,7.01818459286801,6.76349279096558,9.17537725944016,9.82996589285956,9.71641242348021,8.84417089446293,9.11317032118299,0,8.93984421404839,9.02306378326109,9.34382950084799,8.32418711439076,7.85311619574538,8.60215299883179,9.67080883988057,8.95025738386963,8.7362980716489,9.80959754982563,9.86552239772958,8.40087864681876,0,7.42978787984823,9.25194905226567,0,9.6803456804551,9.73093385961192,8.34833663502832,9.00917758883415,8.30280097430733,9.6551214453152,8.98372685085348,8.78491686806008
"hsa-miR-15a-5p",0,11.1655685514016,9.90745223772335,10.3571030247125,9.8875701089525,9.40693496855997,11.2124381422277,9.41613277073223,11.1982427970867,10.2653058629195,10.2580190685116,7.85038454808672,9.66024225443419,10.1589909783852,9.20791227770802,10.7697599208645,7.47366372661509,0,8.13218535183832,7.98867230166878,6.08241770196221,7.46012004406886,7.36063267087443,7.31248467727065,7.53976987079939,9.50249069592985,8.8720463730078,0,9.25509632959786,8.18660041562524,0,9.22867551424179,0,0,8.35409469077186,10.4468294369987,8.10859309993605,7.35689461541824,9.10603911779719,9.59688615486983,0,8.20146584161107,0,9.30083052017839,8.83115162476555,8.87352183500476,0,7.92137962150221,7.31565651155667,8.92305265560426,0,0,0,7.8473066467645,0,9.82821552937031,7.72136347083637,8.73417327348289,8.42826386661462,7.32868147467149,0,7.83921467661692,9.00442497447667,6.37980472977659,0,8.81120430448488,7.28827186281091,0,0,7.75004154270117,8.44636772595695,0,10.0019220666899,9.14681997999751,0,8.90984189397025,8.30280097430733,8.82643748642134,9.2913010176458,9.19913644105333
"hsa-miR-218-5p",0,8.26275460274425,8.73940379330982,0,0,0,7.90397524931712,5.20572408432901,0,5.34585442282151,5.12875124784983,0,0,6.45183817144256,4.93160733435587,0,10.8487762824707,9.07856503790574,10.9351259898562,10.4694258945211,11.0158618337998,9.45396200492223,9.45342267852657,9.03483110150364,10.4075275078789,9.96352606488325,8.8720463730078,7.72531166747453,0,7.64139625370544,0,0,0,0,0,7.13417415684809,10.0907411139774,7.35689461541824,0,0,0,9.78315728389006,8.63972953147342,0,0,0,8.75662090626136,5.3658702196401,10.3300608598802,5.77671089881122,9.85251314934107,0,6.91931048020393,8.84417089446293,10.1118671452412,0,9.45353579574271,8.73417327348289,6.27292315694448,0,8.8499930589785,7.97614536567589,7.72832453343026,7.37111634533931,9.73460563865104,7.81441245533555,0,11.0977021720799,0,10.8484436546061,8.76746841415851,0,8.6821029387425,0,8.93182283197505,7.10996623230767,7.88928553592931,7.24781699943858,8.05342938452471,9.19913644105333
"hsa-miR-7704",7.49541916414483,8.58374295486816,9.54531130090738,10.187315511392,9.15161953644157,9.40693496855997,7.6421450185777,8.22979941770785,9.06282536049743,8.77267090962673,7.41730830440119,8.84725548584144,5.44405700600795,9.70003248222665,7.06428783731014,8.96446934729187,8.12278588565627,8.66441673779057,9.12961199452055,9.47044310351889,8.38721211591378,9.77547862777455,7.36063267087443,9.43357263025957,8.75772510965009,8.78249632453179,9.71867414542703,0,6.94258182441464,7.40170133553253,9.10059097416649,8.81443936915433,8.18175179321143,10.0999490616845,8.35409469077186,0,8.79847822642277,8.93597786596758,11.4258712234416,12.5338646585749,9.98623163315666,9.19901324334394,9.22348583843171,6.98802320615657,9.41505786575776,9.57277801276558,10.6801604465468,6.34827061279975,7.77261616087658,7.75683804330775,9.17537725944016,0,10.4933052766391,10.0123508617362,11.1112151155733,9.82821552937031,9.13212202781776,8.73417327348289,10.3427189492711,7.32868147467149,9.43391300986917,6.84550089212314,7.5070655433327,10.0641632627089,8.00158597083144,10.6162633145685,8.28364963203006,9.72024346742024,11.98042997384,9.42349871383215,8.03270818418316,8.33906097346347,10.849293501632,0,10.3450128245809,8.68794929811004,7.30736234808538,10.9759755352938,7.59603281854885,8.20158883006977
